SKUCode,SKU Description,Order Type,Market,Updated_Requirement,ConsolidatedPriorityScore
1325217515084HURP0,175/65R15_UX ROYALE PUNCTURE GUARD_84H,MTS,Replacement,148,2.000215991
1325214613071TTMX0,145/70R13_TAXIMAX_71T TL,MTS,Replacement,2914,2.00425268
1325217514082TVECH,175/65R14 Vectra 82 T TL HONDA 2UA,MTS,Replacement,1432,2.002089855
1325114812074TUHL0,145/80R12 ULTIMA HI^LIFE_TT,MTS,Replacement,20000,2.029187919
1325213612065SULX1,135/70R12 Ultima LXT 65S TL FOR BAL,MTO,OE,0,4
1D25115013008QXPC0,155R13_ULTIMA XPC_8PR_Q_TT,MTS,Replacement,548,2.000799749
1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,MTO,OE,17500,4.025539429
1325220516095HTMX0,205/65R16_TAXIMAX_95 H TL,MTS,Replacement,2519,2.003676218
1325217514082TVECH,175/65R14 Vectra 82 T TL HONDA 2UA,MTO,OE,821,4.001198164
1325220515094VTMX0,205/65R15_TAXIMAX_94 V_TL,MTS,Replacement,2061,2.003007815
1325216814085STMX0,165/80 R14_TAXIMAX_85 S TL,MTS,Replacement,20000,2.029187919
1325220416092VURL0,205/60 R16_UX ROYALE_92_V_TL,MTS,Replacement,558,2.000814343
1325220515094VZEP0,205/65 R 15 94V ZEPHYR TUBELESS,MTS,Replacement,0,2
1325119815106QBRQ0,195/80R15 BRUTE TT,MTS,Replacement,33,2.00004816
1325219416089HRHE0,195/60R16_RANGER HPE_89H TL_TML,MTO,OE,7000,4.010215772
1325213615099MSXT0,135/70R15 STAR XT_99M TL,MTO,OE,6300,4.009194195
1325218515088HTMX0,185/65 R15_TAXIMAX_88 H TL,MTS,Replacement,22000,2.032106711
1325219316087VURL0,195/55 R16_UX ROYALE_87_V_TL,MTS,Replacement,8000,2.011675168
1225221716010SXC10,215/75R16C_ULTIMA XPC1 _ TL_PLT_ TML,MTS,Replacement,600,2.000875638
1325214812074TUHL0,145/80R12 ULTIMA HI^LIFE_TL,MTS,Replacement,25000,2.036484899
1D25214012006QXC10,145R12LT_ULTIMAXPC1_TL_6PR_80_78Q_TML,MTS,Replacement,500,2.000729698
1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,MTO,Export,5,3.000007297
1325222417099HURL0,225/60R17_UX ROYALE_99 H TL,MTO,Export,9,3.000013135
1325215813079STMX0,155/80 R13_TAXIMAX_79 S TL,MTO,Export,30,3.000043782
1325216514079TTMX0,165/65 R14_TAXIMAX_79 T TL,MTO,Export,100,3.00014594
1325218614088HURL0,185/70 R14_UX ROYALE_88_H_TL,MTO,Export,26,3.000037944
1325220515094VTMX0,205/65R15_TAXIMAX_94 V_TL,MTO,Export,100,3.00014594
1325220516095HTMX0,205/65R16_TAXIMAX_95 H TL,MTO,Export,50,3.00007297
1325222417099HURL0,225/60R17_UX ROYALE_99 H TL,MTO,Export,20,3.000029188
1325226517112HRHT0,265/65 R17_RANGER H/T _112_H_TL,MTO,Export,47,3.000068592
1325217514082TTMX0,175/65 R14_TAXIMAX_82_T_TL,MTO,Export,70,3.000102158
1325218515088HTMX0,185/65 R15_TAXIMAX_88 H TL,MTO,Export,300,3.000437819
1325220515094VTMX0,205/65R15_TAXIMAX_94 V_TL,MTO,Export,100,3.00014594
1325220516095HTMX0,205/65R16_TAXIMAX_95 H TL,MTO,Export,50,3.00007297
1325226517112HRHT0,265/65 R17_RANGER H/T _112_H_TL,MTO,Export,50,3.00007297
1225175016012NJTL0,7.50R16LT_ JUH STEEL_12 PR_121/120 N_TT,MTO,Export,163,3.000237882
1325218614088HURL0,185/70 R14_UX ROYALE_88_H_TL,MTO,Export,200,3.000291879
1325220515094VURL1,205/65R15 UX Royale 94V,MTO,Export,93,3.000135724
1325226517112HRHT0,265/65 R17_RANGER H/T _112_H_TL,MTO,Export,680,3.000992389
1225221615008QXC10,215/70R15C ULTIMA XPC-1 109/107 Q TL,MTO,Export,615,3.000897529
1225222615008RXC10,225/70R15C ULTIMA XPC-1 112/110 R TL,MTO,Export,93,3.000135724
1325223517104HRHT0,235/65 R17_RANGER H/T _104_H_TL,MTO,Export,30,3.000043782
1325223916120QRAB0,LT 235/85R16_RANGER AT2 _120/116 Q TL,MTO,Export,1160,3.001692899
1325213612065SULX1,135/70R12 Ultima LXT 65S TL FOR BAL,MTO,Export,1438,3.002098611
1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,MTO,Export,1740,3.002539349
1325220416092VURP0,205/60R16_UX ROYALE PUNCTURE GUARD_92V,MTO,Export,11,3.000016053
1325218614088HURL0,185/70 R14_UX ROYALE_88_H_TL,MTO,Export,200,3.000291879
1325217613082TUNE2,175/70R13_ULTIMA NEO_82_T_4RIB_TL_ EXPOR,MTO,Export,423,3.000617324
1325222317101VUX10,225/55R17 _UX1_101 V TL,MTO,Export,159,3.000232044
1325226517112HRHT0,265/65 R17_RANGER H/T _112_H_TL,MTO,Export,300,3.000437819
1325222417099HURL0,225/60R17_UX ROYALE_99 H TL,MTO,Export,30,3.000043782
1225220Z16008RXC10,205R16C ULTIMA XPC1 110/108 R TL,MTO,Export,20,3.000029188
1225223516121PSKP0,235/65R16_STEELKING+_TL,MTO,Export,12,3.000017513
1225219015008SLTB0,195-R15_BRUTE LT_8PR S TL,MTO,Export,300,3.000437819
1325222317101VUX10,225/55R17 _UX1_101 V TL,MTO,Export,13,3.000018972
